"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","543","594359","0.0-464.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","544","595260","0.0-465.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","9","color","switch","stay","65","","","",""
"461","71","poldrack-single-stim","545","597261","0.0-466.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","switch","stay","65","true","71","",""
"","","call-function","546","597262","0.0-467.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","547","598163","0.0-468.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","switch","switch","66","","","",""
"610","89","poldrack-single-stim","548","600301","0.0-469.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","switch","switch","66","true","89","",""
"","","call-function","549","600301","0.0-470.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","550","600402","0.0-471.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","4","magnitude","stay","stay","67","","","",""
"647","89","poldrack-single-stim","551","602403","0.0-472.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","stay","stay","67","true","89","",""
"","","call-function","552","602404","0.0-473.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","553","603305","0.0-474.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","4","color","switch","stay","68","","","",""
"593","71","poldrack-single-stim","554","605306","0.0-475.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","stay","68","true","71","",""
"","","call-function","555","605306","0.0-476.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","606207","0.0-477.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","switch","switch","69","","","",""
"466","71","poldrack-single-stim","557","608344","0.0-478.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","switch","switch","69","true","71","",""
"","","call-function","558","608345","0.0-479.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","608446","0.0-480.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","2","color","switch","switch","70","","","",""
"972","71","poldrack-single-stim","560","610447","0.0-481.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","switch","switch","70","true","71","",""
"","","call-function","561","610448","0.0-482.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","562","610549","0.0-483.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","stay","stay","71","","","",""
"616","71","poldrack-single-stim","563","612686","0.0-484.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","stay","71","true","71","",""
"","","call-function","564","612686","0.0-485.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","565","613587","0.0-486.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","stay","72","","","",""
"825","89","poldrack-single-stim","566","616268","0.0-487.0","s624","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","stay","72","false","71","",""
"","","call-function","567","616269","0.0-488.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","568","617170","0.0-489.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","stay","73","","","",""
"421","89","poldrack-single-stim","569","619443","0.0-490.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","73","true","89","",""
"","","call-function","570","619444","0.0-491.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","571","620345","0.0-492.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","3","color","stay","switch","74","","","",""
"573","71","poldrack-single-stim","572","622482","0.0-493.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","stay","switch","74","true","71","",""
"","","call-function","573","622482","0.0-494.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","574","622583","0.0-495.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","switch","switch","75","","","",""
"1048","71","poldrack-single-stim","575","624585","0.0-496.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","switch","75","false","89","",""
"","","call-function","576","624585","0.0-497.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","577","624686","0.0-498.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","9","color","switch","stay","76","","","",""
"1741","89","poldrack-single-stim","578","626824","0.0-499.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","switch","stay","76","true","89","",""
"","","call-function","579","626824","0.0-500.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","580","626925","0.0-501.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","switch","stay","77","","","",""
"849","71","poldrack-single-stim","581","629606","0.0-502.0","s624","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","stay","77","true","71","",""
"","","call-function","582","629607","0.0-503.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","583","630509","0.0-504.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","switch","switch","78","","","",""
"916","71","poldrack-single-stim","584","632782","0.0-505.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","switch","78","true","71","",""
"","","call-function","585","632782","0.0-506.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","586","633684","0.0-507.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","stay","79","","","",""
"492","89","poldrack-single-stim","587","635685","0.0-508.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","stay","79","true","89","",""
"-1","-1","poldrack-single-stim","588","645687","0.0-509.0","s624","","10000","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","10000","","","","","","","","","","","",""
